id,tournament.name,season.year,roundInfo.round,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.period1,awayScore.period2,awayScore.normaltime,status.description
12437729,LaLiga,24/25,15,2833,Sevilla,2820,Osasuna,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437816,LaLiga,24/25,19,2826,Mallorca,2817,Barcelona,1.0,0.0,1.0,1.0,4.0,5.0,Ended
12437801,LaLiga,24/25,19,2825,Athletic Club,2829,Real Madrid,0.0,2.0,2.0,0.0,1.0,1.0,Ended
12437735,LaLiga,24/25,16,2821,Celta Vigo,2826,Mallorca,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437740,LaLiga,24/25,16,6577,Las Palmas,2831,Real Valladolid,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437745,LaLiga,24/25,16,2816,Real Betis,2817,Barcelona,0.0,2.0,2.0,1.0,1.0,2.0,Ended
12437747,LaLiga,24/25,16,2828,Valencia,2818,Rayo Vallecano,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437738,LaLiga,24/25,16,24264,Girona FC,2829,Real Madrid,0.0,0.0,0.0,1.0,2.0,3.0,Ended
12437742,LaLiga,24/25,16,2845,Leganés,2824,Real Sociedad,0.0,0.0,0.0,1.0,2.0,3.0,Ended
12437731,LaLiga,24/25,16,2825,Athletic Club,2819,Villarreal,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437750,LaLiga,24/25,16,2820,Osasuna,2885,Deportivo Alavés,0.0,2.0,2.0,1.0,1.0,2.0,Ended
12437733,LaLiga,24/25,16,2836,Atlético Madrid,2833,Sevilla,1.0,3.0,4.0,2.0,1.0,3.0,Ended
12437752,LaLiga,24/25,16,2859,Getafe,2814,Espanyol,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437773,LaLiga,24/25,17,2831,Real Valladolid,2828,Valencia,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437764,LaLiga,24/25,17,2814,Espanyol,2820,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437771,LaLiga,24/25,17,2826,Mallorca,24264,Girona FC,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437769,LaLiga,24/25,17,2833,Sevilla,2821,Celta Vigo,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437759,LaLiga,24/25,17,2818,Rayo Vallecano,2829,Real Madrid,2.0,1.0,3.0,2.0,1.0,3.0,Ended
12437755,LaLiga,24/25,17,2836,Atlético Madrid,2859,Getafe,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437762,LaLiga,24/25,17,2885,Deportivo Alavés,2825,Athletic Club,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437776,LaLiga,24/25,17,2824,Real Sociedad,6577,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437767,LaLiga,24/25,17,2819,Villarreal,2816,Real Betis,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437757,LaLiga,24/25,17,2817,Barcelona,2845,Leganés,0.0,0.0,0.0,1.0,0.0,1.0,Ended
13128822,LaLiga,24/25,13,2814,Espanyol,2828,Valencia,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437651,LaLiga,24/25,12,2819,Villarreal,2818,Rayo Vallecano,,,,,,,Postponed
12437653,LaLiga,24/25,12,2828,Valencia,2829,Real Madrid,,,,,,,Postponed
12437637,LaLiga,24/25,12,2836,Atlético Madrid,6577,Las Palmas,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437658,LaLiga,24/25,12,2817,Barcelona,2814,Espanyol,3.0,0.0,3.0,0.0,1.0,1.0,Ended
12437655,LaLiga,24/25,12,2833,Sevilla,2824,Real Sociedad,0.0,0.0,0.0,1.0,1.0,2.0,Ended
12437634,LaLiga,24/25,12,2825,Athletic Club,2816,Real Betis,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437639,LaLiga,24/25,12,2821,Celta Vigo,2859,Getafe,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437680,LaLiga,24/25,13,2818,Rayo Vallecano,6577,Las Palmas,0.0,1.0,1.0,1.0,2.0,3.0,Ended
12437678,LaLiga,24/25,13,2829,Real Madrid,2820,Osasuna,2.0,2.0,4.0,0.0,0.0,0.0,Ended
12437682,LaLiga,24/25,13,2819,Villarreal,2885,Deportivo Alavés,1.0,2.0,3.0,0.0,0.0,0.0,Ended
12437668,LaLiga,24/25,13,2814,Espanyol,2828,Valencia,,,,,,,Postponed
12437666,LaLiga,24/25,13,2845,Leganés,2833,Sevilla,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437660,LaLiga,24/25,13,2816,Real Betis,2821,Celta Vigo,1.0,1.0,2.0,1.0,1.0,2.0,Ended
12437673,LaLiga,24/25,13,2826,Mallorca,2836,Atlético Madrid,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437670,LaLiga,24/25,13,2831,Real Valladolid,2825,Athletic Club,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437662,LaLiga,24/25,13,2859,Getafe,24264,Girona FC,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437675,LaLiga,24/25,13,2824,Real Sociedad,2817,Barcelona,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437686,LaLiga,24/25,14,2859,Getafe,2831,Real Valladolid,0.0,2.0,2.0,0.0,0.0,0.0,Ended
12437698,LaLiga,24/25,14,2828,Valencia,2816,Real Betis,1.0,3.0,4.0,1.0,1.0,2.0,Ended
12437703,LaLiga,24/25,14,2836,Atlético Madrid,2885,Deportivo Alavés,0.0,2.0,2.0,1.0,0.0,1.0,Ended
12437691,LaLiga,24/25,14,6577,Las Palmas,2826,Mallorca,0.0,2.0,2.0,0.0,3.0,3.0,Ended
12437705,LaLiga,24/25,14,24264,Girona FC,2814,Espanyol,4.0,0.0,4.0,0.0,1.0,1.0,Ended
12437696,LaLiga,24/25,14,2821,Celta Vigo,2817,Barcelona,0.0,2.0,2.0,1.0,1.0,2.0,Ended
12437688,LaLiga,24/25,14,2820,Osasuna,2819,Villarreal,2.0,0.0,2.0,0.0,2.0,2.0,Ended
12437700,LaLiga,24/25,14,2833,Sevilla,2818,Rayo Vallecano,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437693,LaLiga,24/25,14,2845,Leganés,2829,Real Madrid,0.0,0.0,0.0,1.0,2.0,3.0,Ended
12437685,LaLiga,24/25,14,2825,Athletic Club,2824,Real Sociedad,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437710,LaLiga,24/25,15,2826,Mallorca,2828,Valencia,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437708,LaLiga,24/25,15,2817,Barcelona,6577,Las Palmas,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437712,LaLiga,24/25,15,2885,Deportivo Alavés,2845,Leganés,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437833,LaLiga,24/25,9,2831,Real Valladolid,2818,Rayo Vallecano,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437832,LaLiga,24/25,9,6577,Las Palmas,2821,Celta Vigo,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437813,LaLiga,24/25,9,2829,Real Madrid,2819,Villarreal,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437824,LaLiga,24/25,9,24264,Girona FC,2825,Athletic Club,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437815,LaLiga,24/25,9,2885,Deportivo Alavés,2817,Barcelona,0.0,0.0,0.0,3.0,0.0,3.0,Ended
12437828,LaLiga,24/25,9,2833,Sevilla,2816,Real Betis,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437826,LaLiga,24/25,9,2824,Real Sociedad,2836,Atlético Madrid,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437849,LaLiga,24/25,10,2885,Deportivo Alavés,2831,Real Valladolid,1.0,1.0,2.0,1.0,2.0,3.0,Ended
12437855,LaLiga,24/25,10,2825,Athletic Club,2814,Espanyol,3.0,1.0,4.0,0.0,1.0,1.0,Ended
12437851,LaLiga,24/25,10,2820,Osasuna,2816,Real Betis,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437843,LaLiga,24/25,10,24264,Girona FC,2824,Real Sociedad,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437842,LaLiga,24/25,10,2821,Celta Vigo,2829,Real Madrid,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437847,LaLiga,24/25,10,2826,Mallorca,2818,Rayo Vallecano,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437835,LaLiga,24/25,10,2836,Atlético Madrid,2845,Leganés,0.0,3.0,3.0,1.0,0.0,1.0,Ended
12437852,LaLiga,24/25,10,2819,Villarreal,2859,Getafe,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437839,LaLiga,24/25,10,2817,Barcelona,2833,Sevilla,3.0,2.0,5.0,0.0,1.0,1.0,Ended
12437854,LaLiga,24/25,10,2828,Valencia,6577,Las Palmas,1.0,1.0,2.0,1.0,2.0,3.0,Ended
12437609,LaLiga,24/25,11,2814,Espanyol,2833,Sevilla,0.0,0.0,0.0,2.0,0.0,2.0,Ended
12437627,LaLiga,24/25,11,2831,Real Valladolid,2819,Villarreal,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437630,LaLiga,24/25,11,2818,Rayo Vallecano,2885,Deportivo Alavés,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437620,LaLiga,24/25,11,6577,Las Palmas,24264,Girona FC,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437616,LaLiga,24/25,11,2829,Real Madrid,2817,Barcelona,0.0,0.0,0.0,0.0,4.0,4.0,Ended
12437618,LaLiga,24/25,11,2845,Leganés,2821,Celta Vigo,0.0,3.0,3.0,0.0,0.0,0.0,Ended
12437607,LaLiga,24/25,11,2859,Getafe,2828,Valencia,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437613,LaLiga,24/25,11,2816,Real Betis,2836,Atlético Madrid,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437625,LaLiga,24/25,11,2824,Real Sociedad,2820,Osasuna,0.0,0.0,0.0,2.0,0.0,2.0,Ended
12437611,LaLiga,24/25,11,2826,Mallorca,2825,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437646,LaLiga,24/25,12,2885,Deportivo Alavés,2826,Mallorca,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437644,LaLiga,24/25,12,2820,Osasuna,2831,Real Valladolid,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437641,LaLiga,24/25,12,24264,Girona FC,2845,Leganés,2.0,2.0,4.0,2.0,1.0,3.0,Ended
12437751,LaLiga,24/25,6,2831,Real Valladolid,2824,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437753,LaLiga,24/25,6,2820,Osasuna,6577,Las Palmas,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437748,LaLiga,24/25,6,2828,Valencia,24264,Girona FC,0.0,2.0,2.0,0.0,0.0,0.0,Ended
12437756,LaLiga,24/25,6,2829,Real Madrid,2814,Espanyol,0.0,4.0,4.0,0.0,1.0,1.0,Ended
12437739,LaLiga,24/25,6,2859,Getafe,2845,Leganés,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437734,LaLiga,24/25,6,2825,Athletic Club,2821,Celta Vigo,2.0,1.0,3.0,1.0,0.0,1.0,Ended
12437746,LaLiga,24/25,6,2819,Villarreal,2817,Barcelona,1.0,0.0,1.0,2.0,3.0,5.0,Ended
12437744,LaLiga,24/25,6,2818,Rayo Vallecano,2836,Atlético Madrid,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437736,LaLiga,24/25,6,2816,Real Betis,2826,Mallorca,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437779,LaLiga,24/25,7,2828,Valencia,2820,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437766,LaLiga,24/25,7,2833,Sevilla,2831,Real Valladolid,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437782,LaLiga,24/25,7,2829,Real Madrid,2885,Deportivo Alavés,2.0,1.0,3.0,0.0,2.0,2.0,Ended
12437761,LaLiga,24/25,7,24264,Girona FC,2818,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437758,LaLiga,24/25,7,2817,Barcelona,2859,Getafe,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437777,LaLiga,24/25,7,6577,Las Palmas,2816,Real Betis,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437768,LaLiga,24/25,7,2814,Espanyol,2819,Villarreal,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437774,LaLiga,24/25,7,2821,Celta Vigo,2836,Atlético Madrid,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437798,LaLiga,24/25,8,2831,Real Valladolid,2826,Mallorca,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437803,LaLiga,24/25,8,2859,Getafe,2885,Deportivo Alavés,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437805,LaLiga,24/25,8,2818,Rayo Vallecano,2845,Leganés,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437792,LaLiga,24/25,8,2824,Real Sociedad,2828,Valencia,1.0,2.0,3.0,0.0,0.0,0.0,Ended
12437795,LaLiga,24/25,8,2820,Osasuna,2817,Barcelona,2.0,2.0,4.0,0.0,2.0,2.0,Ended
12437789,LaLiga,24/25,8,2821,Celta Vigo,24264,Girona FC,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437784,LaLiga,24/25,8,2825,Athletic Club,2833,Sevilla,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437808,LaLiga,24/25,8,2816,Real Betis,2814,Espanyol,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437787,LaLiga,24/25,8,2836,Atlético Madrid,2829,Real Madrid,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437800,LaLiga,24/25,8,2819,Villarreal,6577,Las Palmas,1.0,2.0,3.0,0.0,1.0,1.0,Ended
12437818,LaLiga,24/25,9,2845,Leganés,2828,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437820,LaLiga,24/25,9,2814,Espanyol,2826,Mallorca,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437810,LaLiga,24/25,9,2859,Getafe,2820,Osasuna,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437679,LaLiga,24/25,3,2831,Real Valladolid,2845,Leganés,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437659,LaLiga,24/25,3,2825,Athletic Club,2828,Valencia,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437676,LaLiga,24/25,3,2824,Real Sociedad,2885,Deportivo Alavés,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437681,LaLiga,24/25,3,2836,Atlético Madrid,2814,Espanyol,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437664,LaLiga,24/25,3,24264,Girona FC,2820,Osasuna,1.0,3.0,4.0,0.0,0.0,0.0,Ended
12437669,LaLiga,24/25,3,6577,Las Palmas,2829,Real Madrid,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437687,LaLiga,24/25,4,2817,Barcelona,2831,Real Valladolid,3.0,4.0,7.0,0.0,0.0,0.0,Ended
12437684,LaLiga,24/25,4,2825,Athletic Club,2836,Atlético Madrid,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437699,LaLiga,24/25,4,2814,Espanyol,2818,Rayo Vallecano,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437697,LaLiga,24/25,4,2845,Leganés,2826,Mallorca,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437692,LaLiga,24/25,4,2828,Valencia,2819,Villarreal,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437694,LaLiga,24/25,4,2885,Deportivo Alavés,6577,Las Palmas,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437704,LaLiga,24/25,4,2820,Osasuna,2821,Celta Vigo,2.0,1.0,3.0,1.0,1.0,2.0,Ended
12437706,LaLiga,24/25,4,2833,Sevilla,24264,Girona FC,0.0,0.0,0.0,1.0,1.0,2.0,Ended
12437690,LaLiga,24/25,4,2859,Getafe,2824,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437702,LaLiga,24/25,4,2829,Real Madrid,2816,Real Betis,0.0,2.0,2.0,0.0,0.0,0.0,Ended
12437711,LaLiga,24/25,5,2816,Real Betis,2845,Leganés,0.0,2.0,2.0,0.0,0.0,0.0,Ended
12437716,LaLiga,24/25,5,2826,Mallorca,2819,Villarreal,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437730,LaLiga,24/25,5,2814,Espanyol,2885,Deportivo Alavés,1.0,2.0,3.0,1.0,1.0,2.0,Ended
12437723,LaLiga,24/25,5,2833,Sevilla,2859,Getafe,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437728,LaLiga,24/25,5,2824,Real Sociedad,2829,Real Madrid,0.0,0.0,0.0,0.0,2.0,2.0,Ended
12437714,LaLiga,24/25,5,2821,Celta Vigo,2831,Real Valladolid,2.0,1.0,3.0,0.0,1.0,1.0,Ended
12437721,LaLiga,24/25,5,24264,Girona FC,2817,Barcelona,0.0,1.0,1.0,2.0,2.0,4.0,Ended
12437718,LaLiga,24/25,5,6577,Las Palmas,2825,Athletic Club,0.0,2.0,2.0,2.0,1.0,3.0,Ended
12437709,LaLiga,24/25,5,2836,Atlético Madrid,2828,Valencia,1.0,2.0,3.0,0.0,0.0,0.0,Ended
12437726,LaLiga,24/25,5,2818,Rayo Vallecano,2820,Osasuna,0.0,3.0,3.0,1.0,0.0,1.0,Ended
12437763,LaLiga,24/25,7,2826,Mallorca,2824,Real Sociedad,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12778688,LaLiga,24/25,3,2816,Real Betis,2859,Getafe,0.0,2.0,2.0,0.0,1.0,1.0,Ended
12437772,LaLiga,24/25,7,2845,Leganés,2825,Athletic Club,0.0,0.0,0.0,0.0,2.0,2.0,Ended
12437741,LaLiga,24/25,6,2885,Deportivo Alavés,2833,Sevilla,1.0,1.0,2.0,0.0,1.0,1.0,Ended
12437604,LaLiga,24/25,1,2825,Athletic Club,2859,Getafe,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437605,LaLiga,24/25,1,2816,Real Betis,24264,Girona FC,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437617,LaLiga,24/25,1,2821,Celta Vigo,2885,Deportivo Alavés,0.0,2.0,2.0,1.0,0.0,1.0,Ended
12437608,LaLiga,24/25,1,6577,Las Palmas,2833,Sevilla,1.0,1.0,2.0,1.0,1.0,2.0,Ended
12437619,LaLiga,24/25,1,2820,Osasuna,2845,Leganés,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437612,LaLiga,24/25,1,2828,Valencia,2817,Barcelona,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437615,LaLiga,24/25,1,2824,Real Sociedad,2818,Rayo Vallecano,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437606,LaLiga,24/25,1,2826,Mallorca,2829,Real Madrid,0.0,1.0,1.0,1.0,0.0,1.0,Ended
12437624,LaLiga,24/25,1,2831,Real Valladolid,2814,Espanyol,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437610,LaLiga,24/25,1,2819,Villarreal,2836,Atlético Madrid,2.0,0.0,2.0,2.0,0.0,2.0,Ended
12437631,LaLiga,24/25,2,2821,Celta Vigo,2828,Valencia,2.0,1.0,3.0,1.0,0.0,1.0,Ended
12437642,LaLiga,24/25,2,2833,Sevilla,2819,Villarreal,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437656,LaLiga,24/25,2,2820,Osasuna,2826,Mallorca,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437652,LaLiga,24/25,2,2817,Barcelona,2825,Athletic Club,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437636,LaLiga,24/25,2,2859,Getafe,2818,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437650,LaLiga,24/25,2,2814,Espanyol,2824,Real Sociedad,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437638,LaLiga,24/25,2,2829,Real Madrid,2831,Real Valladolid,0.0,3.0,3.0,0.0,0.0,0.0,Ended
12437647,LaLiga,24/25,2,2845,Leganés,6577,Las Palmas,0.0,2.0,2.0,0.0,1.0,1.0,Ended
12437645,LaLiga,24/25,2,2885,Deportivo Alavés,2816,Real Betis,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437628,LaLiga,24/25,2,2836,Atlético Madrid,24264,Girona FC,1.0,2.0,3.0,0.0,0.0,0.0,Ended
12437674,LaLiga,24/25,3,2819,Villarreal,2821,Celta Vigo,1.0,3.0,4.0,2.0,1.0,3.0,Ended
12437667,LaLiga,24/25,3,2826,Mallorca,2833,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437672,LaLiga,24/25,3,2818,Rayo Vallecano,2817,Barcelona,1.0,0.0,1.0,0.0,2.0,2.0,Ended
